Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2007,4,13,19,0,31,20,0.0,63,13,4,6
2007,4,13,19,16,31,21,0.0,63,14,5,6
2007,4,13,19,78,6,7,0.0,46,15,28,54
2007,4,13,19,95,35,17,0.0,44,16,28,87
2007,4,13,19,119,34,16,0.0,19,17,28,79
2007,4,13,19,105,34,22,0.0,9,18,28,93
2007,4,13,19,56,10,3,0.0,9,19,28,87
2007,4,13,19,41,35,6,0.0,8,20,28,50
2007,4,13,19,67,28,19,0.0,7,21,28,58
2007,4,13,19,4,37,18,0.0,1,22,28,25
2007,5,14,18,27,22,1,10.0,78,1,0,45
2007,5,14,18,59,22,2,8.0,78,2,11,45
2007,5,14,18,25,10,3,6.0,78,3,17,45
2007,5,14,18,31,29,4,5.0,77,4,18,0
2007,5,14,18,100,6,8,4.0,77,5,19,0
2007,5,14,18,78,6,7,3.0,77,6,20,0
2007,5,14,18,4,37,11,2.0,77,7,21,0
2007,5,14,18,56,10,16,1.0,77,8,22,0
2007,5,14,18,105,34,18,0.0,77,9,23,0
2007,5,14,18,103,14,9,0.0,77,10,1,0
2007,5,14,18,44,14,10,0.0,77,11,2,0
2007,5,14,18,80,37,5,0.0,77,12,3,0
2007,5,14,18,36,29,15,0.0,76,13,4,40
2007,5,14,18,20,28,13,0.0,76,14,5,6
2007,5,14,18,41,35,14,0.0,76,15,6,6
2007,5,14,18,95,35,20,0.0,76,16,7,6
2007,5,14,18,112,33,21,0.0,76,17,8,6
2007,5,14,18,7,33,17,0.0,76,18,9,6
2007,5,14,18,16,31,22,0.0,70,19,10,35
2007,5,14,18,0,31,19,0.0,53,20,28,17
2007,5,14,18,67,28,6,0.0,17,21,28,54
2007,5,14,18,119,34,12,0.0,2,22,28,17
2007,6,10,20,59,22,1,10.0,70,1,0,45
2007,6,10,20,78,6,3,8.0,70,2,11,45
2007,6,10,20,4,37,19,6.0,70,3,17,45
2007,6,10,20,36,29,22,5.0,70,4,18,45
2007,6,10,20,56,10,4,4.0,70,5,19,45
2007,6,10,20,112,33,11,3.0,70,6,20,45
2007,6,10,20,27,22,2,2.0,70,7,21,45
2007,6,10,20,95,35,18,1.0,70,8,22,45
2007,6,10,20,67,28,6,0.0,70,9,23,45
2007,6,10,20,80,37,7,0.0,70,10,1,45
2007,6,10,20,7,33,17,0.0,70,11,2,45
2007,6,10,20,103,14,13,0.0,70,12,3,45
2007,6,10,20,41,35,10,0.0,58,13,28,17
2007,6,10,20,119,34,12,0.0,54,14,28,17
2007,6,10,20,16,31,21,0.0,47,15,28,47
2007,6,10,20,20,28,14,0.0,36,16,28,54
2007,6,10,20,100,6,8,0.0,26,17,28,17
2007,6,10,20,0,31,20,0.0,21,18,28,17
2007,6,10,20,105,34,16,0.0,8,19,28,17
2007,6,10,20,44,14,15,0.0,0,20,28,54
2007,6,10,20,25,10,5,0.0,51,21,24,33
2007,6,10,20,31,29,9,0.0,51,22,24,33
2007,7,21,7,59,22,1,10.0,73,1,0,45
2007,7,21,7,27,22,2,8.0,73,2,11,45
2007,7,21,7,25,10,3,6.0,73,3,17,45
2007,7,21,7,56,10,4,5.0,73,4,18,45
2007,7,21,7,36,29,6,4.0,73,5,19,45
2007,7,21,7,41,35,8,3.0,73,6,20,45
2007,7,21,7,67,28,9,2.0,73,7,21,45
2007,7,21,7,106,6,7,1.0,73,8,22,45
2007,7,21,7,31,29,10,0.0,72,9,23,0
2007,7,21,7,4,37,17,0.0,72,10,1,0
2007,7,21,7,7,33,16,0.0,72,11,2,0
2007,7,21,7,44,14,13,0.0,72,12,3,0
2007,7,21,7,105,34,20,0.0,71,13,4,6
2007,7,21,7,0,31,21,0.0,71,14,5,6
2007,7,21,7,16,31,22,0.0,70,15,6,8
2007,7,21,7,80,37,14,0.0,68,16,7,40
2007,7,21,7,119,34,19,0.0,68,17,8,98
2007,7,21,7,78,6,5,0.0,56,18,28,91
2007,7,21,7,112,33,18,0.0,13,19,28,84
2007,7,21,7,20,28,11,0.0,0,20,28,25
2007,7,21,7,103,14,15,0.0,0,21,28,25
2007,7,21,7,95,35,12,0.0,0,22,28,25
2007,8,15,13,56,10,3,10.0,70,1,0,45
2007,8,15,13,25,10,1,8.0,70,2,11,45
2007,8,15,13,59,22,2,6.0,70,3,17,45
2007,8,15,13,100,6,4,5.0,70,4,18,45
2007,8,15,13,78,6,7,4.0,70,5,19,45
2007,8,15,13,31,29,5,3.0,70,6,20,45
2007,8,15,13,27,22,10,2.0,70,7,21,45
2007,8,15,13,44,14,12,1.0,70,8,22,45
2007,8,15,13,80,37,9,0.0,70,9,23,45
2007,8,15,13,95,35,11,0.0,69,10,1,0
2007,8,15,13,103,14,13,0.0,69,11,2,0
2007,8,15,13,67,28,14,0.0,69,12,3,0
2007,8,15,13,20,28,16,0.0,69,13,4,0
2007,8,15,13,4,37,18,0.0,69,14,5,0
2007,8,15,13,36,29,6,0.0,69,15,6,0
2007,8,15,13,112,33,22,0.0,68,16,7,6
2007,8,15,13,0,31,21,0.0,68,17,8,6
2007,8,15,13,105,34,15,0.0,55,18,28,54
2007,8,15,13,16,31,20,0.0,28,19,28,78
2007,8,15,13,7,33,19,0.0,1,20,28,25
2007,8,15,13,41,35,8,0.0,1,21,28,25
2007,8,15,13,119,34,17,0.0,0,22,28,25
2007,9,33,28,56,10,2,10.0,59,1,0,45
2007,9,33,28,27,22,3,8.0,59,2,11,45
2007,9,33,28,59,22,1,6.0,59,3,17,45
2007,9,33,28,100,6,5,5.0,59,4,18,45
2007,9,33,28,25,10,4,4.0,59,5,19,45
2007,9,33,28,78,6,9,3.0,59,6,20,45
2007,9,33,28,36,29,7,2.0,58,7,21,0
2007,9,33,28,31,29,8,1.0,58,8,22,0
2007,9,33,28,103,14,14,0.0,58,9,23,0
2007,9,33,28,44,14,18,0.0,58,10,1,0
2007,9,33,28,20,28,12,0.0,58,11,2,0
2007,9,33,28,80,37,17,0.0,58,12,3,0
2007,9,33,28,4,37,13,0.0,58,13,4,0
2007,9,33,28,112,33,21,0.0,57,14,5,6
2007,9,33,28,16,31,22,0.0,57,15,6,6
2007,9,33,28,119,34,16,0.0,53,16,7,54
2007,9,33,28,41,35,10,0.0,43,17,28,79
2007,9,33,28,7,33,19,0.0,35,18,28,64
2007,9,33,28,105,34,15,0.0,29,19,28,17
2007,9,33,28,95,35,6,0.0,22,20,28,100
2007,9,33,28,0,31,20,0.0,16,21,28,40
2007,9,33,28,67,28,11,0.0,8,22,28,58
2007,10,29,23,27,22,2,10.0,60,1,0,45
2007,10,29,23,25,10,3,8.0,60,2,11,45
2007,10,29,23,67,28,6,6.0,60,3,17,45
2007,10,29,23,4,37,12,5.0,60,4,18,45
2007,10,29,23,20,28,20,4.0,60,5,19,45
2007,10,29,23,78,6,4,3.0,60,6,20,45
2007,10,29,23,100,6,5,2.0,60,7,21,45
2007,10,29,23,36,29,7,1.0,59,8,22,0
2007,10,29,23,59,22,10,0.0,59,9,23,0
2007,10,29,23,31,29,13,0.0,59,10,1,0
2007,10,29,23,103,14,14,0.0,59,11,2,0
2007,10,29,23,7,33,15,0.0,59,12,3,0
2007,10,29,23,41,35,8,0.0,59,13,4,0
2007,10,29,23,56,10,1,0.0,34,14,28,58
2007,10,29,23,112,33,16,0.0,19,15,28,79
2007,10,29,23,95,35,9,0.0,18,16,28,25
2007,10,29,23,68,31,22,0.0,13,17,28,58
2007,10,29,23,44,14,17,0.0,2,18,28,84
2007,10,29,23,0,31,21,0.0,2,19,28,84
2007,10,29,23,80,37,11,0.0,2,20,28,84
2007,10,29,23,105,34,18,0.0,2,21,28,84
2007,10,29,23,119,34,19,0.0,2,22,28,84
2007,11,20,4,59,22,1,10.0,70,1,0,45
2007,11,20,4,56,10,3,8.0,70,2,11,45
2007,11,20,4,78,6,2,6.0,70,3,17,45
2007,11,20,4,27,22,6,5.0,70,4,18,45
2007,11,20,4,100,6,7,4.0,70,5,19,45
2007,11,20,4,95,35,5,3.0,70,6,20,45
2007,11,20,4,80,37,4,2.0,70,7,21,45
2007,11,20,4,36,29,11,1.0,70,8,22,45
2007,11,20,4,67,28,9,0.0,70,9,23,45
2007,11,20,4,41,35,8,0.0,69,10,1,0
2007,11,20,4,20,28,10,0.0,69,11,2,0
2007,11,20,4,31,29,13,0.0,69,12,3,0
2007,11,20,4,25,10,14,0.0,69,13,4,0
2007,11,20,4,4,37,12,0.0,69,14,5,0
2007,11,20,4,112,33,19,0.0,69,15,6,0
2007,11,20,4,106,34,20,0.0,69,16,7,0
2007,11,20,4,0,31,21,0.0,68,17,8,6
2007,11,20,4,103,14,18,0.0,68,18,9,6
2007,11,20,4,119,34,16,0.0,42,19,28,38
2007,11,20,4,7,33,15,0.0,41,20,28,17
2007,11,20,4,44,14,17,0.0,35,21,28,89
2007,11,20,4,104,31,22,0.0,4,22,28,17
2007,12,22,8,25,10,1,10.0,58,1,0,45
2007,12,22,8,56,10,3,8.0,58,2,11,45
2007,12,22,8,27,22,4,6.0,58,3,17,45
2007,12,22,8,78,6,6,5.0,58,4,18,45
2007,12,22,8,59,22,2,4.0,58,5,19,45
2007,12,22,8,36,29,7,3.0,58,6,20,45
2007,12,22,8,80,37,8,2.0,58,7,21,45
2007,12,22,8,100,6,5,1.0,58,8,22,45
2007,12,22,8,31,29,10,0.0,58,9,23,45
2007,12,22,8,20,28,13,0.0,58,10,1,45
2007,12,22,8,4,37,14,0.0,58,11,2,45
2007,12,22,8,95,35,16,0.0,57,12,3,0
2007,12,22,8,44,14,21,0.0,57,13,4,0
2007,12,22,8,7,33,11,0.0,57,14,5,0
2007,12,22,8,119,34,15,0.0,57,15,6,0
2007,12,22,8,41,35,9,0.0,57,16,7,0
2007,12,22,8,103,14,22,0.0,57,17,8,0
2007,12,22,8,112,33,17,0.0,57,18,9,0
2007,12,22,8,106,34,18,0.0,57,19,10,0
2007,12,22,8,104,31,20,0.0,56,20,12,6
2007,12,22,8,0,31,19,0.0,53,21,13,50
2007,12,22,8,67,28,12,0.0,9,22,28,58
2007,13,3,21,27,22,1,10.0,53,1,0,45
2007,13,3,21,59,22,2,8.0,53,2,11,45
2007,13,3,21,56,10,5,6.0,53,3,17,45
2007,13,3,21,78,6,4,5.0,53,4,18,45
2007,13,3,21,100,6,6,4.0,53,5,19,45
2007,13,3,21,80,37,8,3.0,53,6,20,45
2007,13,3,21,36,29,7,2.0,53,7,21,45
2007,13,3,21,44,14,10,1.0,53,8,22,45
2007,13,3,21,67,28,11,0.0,53,9,23,45
2007,13,3,21,103,14,12,0.0,53,10,1,45
2007,13,3,21,41,35,9,0.0,53,11,2,45
2007,13,3,21,31,29,15,0.0,52,12,3,0
2007,13,3,21,4,37,13,0.0,52,13,4,0
2007,13,3,21,7,33,14,0.0,52,14,5,0
2007,13,3,21,95,35,18,0.0,52,15,6,0
2007,13,3,21,112,33,17,0.0,52,16,7,0
2007,13,3,21,119,34,19,0.0,52,17,8,0
2007,13,3,21,106,34,16,0.0,52,18,9,0
2007,13,3,21,0,31,21,0.0,52,19,10,0
2007,13,3,21,104,31,22,0.0,52,20,12,0
2007,13,3,21,25,10,3,0.0,10,21,28,87
2007,13,3,21,20,28,20,0.0,1,22,28,17
2007,14,16,30,56,10,1,10.0,44,1,0,45
2007,14,16,30,25,10,2,8.0,44,2,11,45
2007,14,16,30,27,22,3,6.0,44,3,17,45
2007,14,16,30,59,22,4,5.0,44,4,18,45
2007,14,16,30,78,6,6,4.0,44,5,19,45
2007,14,16,30,80,37,5,3.0,44,6,20,45
2007,14,16,30,67,28,7,2.0,44,7,21,45
2007,14,16,30,36,29,9,1.0,44,8,22,45
2007,14,16,30,100,6,14,0.0,44,9,23,45
2007,14,16,30,95,35,10,0.0,44,10,1,45
2007,14,16,30,41,35,8,0.0,44,11,2,45
2007,14,16,30,119,34,13,0.0,43,12,3,0
2007,14,16,30,103,14,17,0.0,43,13,4,0
2007,14,16,30,0,31,19,0.0,43,14,5,0
2007,14,16,30,112,33,18,0.0,43,15,6,0
2007,14,16,30,7,33,20,0.0,43,16,7,0
2007,14,16,30,104,31,21,0.0,43,17,8,0
2007,14,16,30,44,14,12,0.0,36,18,28,58
2007,14,16,30,4,37,15,0.0,34,19,28,50
2007,14,16,30,20,28,11,0.0,29,20,28,58
2007,14,16,30,106,34,16,0.0,8,21,28,86
2007,14,16,30,31,29,22,0.0,1,22,28,87
2007,15,18,24,59,22,1,10.0,67,1,0,45
2007,15,18,24,36,29,11,8.0,67,2,11,45
2007,15,18,24,56,10,3,6.0,67,3,17,45
2007,15,18,24,20,28,12,5.0,67,4,18,45
2007,15,18,24,31,29,10,4.0,67,5,19,45
2007,15,18,24,25,10,4,3.0,67,6,20,45
2007,15,18,24,100,6,9,2.0,67,7,21,45
2007,15,18,24,0,31,20,1.0,67,8,22,45
2007,15,18,24,119,34,14,0.0,67,9,23,45
2007,15,18,24,103,14,17,0.0,67,10,1,45
2007,15,18,24,44,14,6,0.0,66,11,2,87
2007,15,18,24,104,31,22,0.0,66,12,3,0
2007,15,18,24,41,35,13,0.0,66,13,4,0
2007,15,18,24,78,6,5,0.0,65,14,5,88
2007,15,18,24,112,33,21,0.0,65,15,6,25
2007,15,18,24,95,35,15,0.0,55,16,28,75
2007,15,18,24,7,33,19,0.0,54,17,28,89
2007,15,18,24,80,37,16,0.0,49,18,28,39
2007,15,18,24,106,34,8,0.0,46,19,28,25
2007,15,18,24,67,28,7,0.0,45,20,28,25
2007,15,18,24,27,22,2,0.0,41,21,28,17
2007,15,18,24,4,37,18,0.0,19,22,28,25
2007,16,32,27,56,10,2,10.0,56,1,0,45
2007,16,32,27,27,22,4,8.0,56,2,11,45
2007,16,32,27,25,10,3,6.0,56,3,17,45
2007,16,32,27,106,34,17,5.0,56,4,18,45
2007,16,32,27,44,14,10,4.0,56,5,19,45
2007,16,32,27,119,34,11,3.0,56,6,20,45
2007,16,32,27,78,6,8,2.0,56,7,21,45
2007,16,32,27,20,28,5,1.0,56,8,22,45
2007,16,32,27,36,29,13,0.0,56,9,23,45
2007,16,32,27,67,28,7,0.0,56,10,1,45
2007,16,32,27,31,29,18,0.0,56,11,2,45
2007,16,32,27,4,37,19,0.0,55,12,3,0
2007,16,32,27,41,35,12,0.0,55,13,4,0
2007,16,32,27,112,33,20,0.0,55,14,5,0
2007,16,32,27,103,14,16,0.0,55,15,6,0
2007,16,32,27,80,37,15,0.0,54,16,7,6
2007,16,32,27,104,31,22,0.0,53,17,8,8
2007,16,32,27,100,6,9,0.0,33,18,28,58
2007,16,32,27,59,22,1,0.0,30,19,28,84
2007,16,32,27,95,35,6,0.0,25,20,28,84
2007,16,32,27,0,31,21,0.0,24,21,28,17
2007,16,32,27,7,33,14,0.0,11,22,28,21
2007,17,6,33,56,10,3,10.0,71,1,0,45
2007,17,6,33,25,10,1,8.0,71,2,11,45
2007,17,6,33,27,22,4,6.0,71,3,17,45
2007,17,6,33,80,37,10,5.0,71,4,18,45
2007,17,6,33,100,6,7,4.0,71,5,19,45
2007,17,6,33,78,6,6,3.0,71,6,20,45
2007,17,6,33,59,22,2,2.0,70,7,21,0
2007,17,6,33,41,35,8,1.0,70,8,22,0
2007,17,6,33,20,28,9,0.0,70,9,23,0
2007,17,6,33,54,37,19,0.0,70,10,1,0
2007,17,6,33,95,35,15,0.0,70,11,2,0
2007,17,6,33,112,33,18,0.0,69,12,3,6
2007,17,6,33,119,34,14,0.0,69,13,4,6
2007,17,6,33,7,33,20,0.0,68,14,5,8
2007,17,6,33,0,31,21,0.0,43,15,28,21
2007,17,6,33,103,14,11,0.0,40,16,28,40
2007,17,6,33,36,29,17,0.0,35,17,28,17
2007,17,6,33,106,34,13,0.0,34,18,28,58
2007,17,6,33,44,14,16,0.0,20,19,28,40
2007,17,6,33,67,28,5,0.0,14,20,28,54
2007,17,6,33,104,31,22,0.0,2,21,28,25
2007,17,6,33,31,29,12,0.0,2,22,28,25
2008,1,0,15,59,22,1,10.0,58,1,0,45
2008,1,0,15,78,6,5,8.0,58,2,11,45
2008,1,0,15,80,37,7,6.0,58,3,17,45
2008,1,0,15,27,29,11,5.0,58,4,18,45
2008,1,0,15,36,22,3,4.0,58,5,19,45
2008,1,0,15,54,37,13,3.0,57,6,20,0
2008,1,0,15,110,34,17,2.0,55,7,21,40
2008,1,0,15,56,10,15,1.0,53,8,22,40
2008,1,0,15,100,6,2,0.0,47,9,28,25
2008,1,0,15,115,35,18,0.0,43,10,28,17
2008,1,0,15,112,33,19,0.0,32,11,28,91
2008,1,0,15,76,29,20,0.0,30,12,28,24
2008,1,0,15,25,10,4,0.0,29,13,28,40
2008,1,0,15,20,28,8,0.0,25,14,28,25
2008,1,0,15,41,35,6,0.0,19,15,28,38
2008,1,0,15,0,11,22,0.0,8,16,28,58
2008,1,0,15,67,28,14,0.0,0,17,28,25
2008,1,0,15,44,14,12,0.0,0,18,28,25
2008,1,0,15,7,33,21,0.0,0,19,28,25
2008,1,0,15,106,34,9,0.0,0,20,28,25
2008,1,0,15,31,11,16,0.0,0,21,28,25
2008,1,0,15,103,14,10,0.0,58,22,24,33
2008,2,31,10,56,10,2,10.0,56,1,0,45
2008,2,31,10,100,6,4,8.0,56,2,11,45
2008,2,31,10,36,22,8,6.0,56,3,17,45
2008,2,31,10,41,35,3,5.0,56,4,18,45
2008,2,31,10,59,22,9,4.0,56,5,19,45
2008,2,31,10,78,6,5,3.0,56,6,20,45
2008,2,31,10,67,28,6,2.0,56,7,21,45
2008,2,31,10,27,29,7,1.0,56,8,22,45
2008,2,31,10,20,28,12,0.0,56,9,23,45
2008,2,31,10,44,14,11,0.0,56,10,1,45
2008,2,31,10,76,29,13,0.0,56,11,2,45
2008,2,31,10,31,11,17,0.0,55,12,3,0
2008,2,31,10,103,14,14,0.0,55,13,4,0
2008,2,31,10,80,37,16,0.0,55,14,5,0
2008,2,31,10,7,33,21,0.0,55,15,6,0
2008,2,31,10,112,33,19,0.0,54,16,7,6
2008,2,31,10,54,37,22,0.0,54,17,8,6
2008,2,31,10,106,34,15,0.0,39,18,28,40
2008,2,31,10,25,10,1,0.0,30,19,28,84
2008,2,31,10,0,11,20,0.0,5,20,28,58
2008,2,31,10,115,35,10,0.0,1,21,28,25
2008,2,31,10,110,34,18,0.0,0,22,28,84
2008,3,7,26,25,10,2,10.0,57,1,0,45
2008,3,7,26,56,10,4,8.0,57,2,11,45
2008,3,7,26,100,6,1,6.0,57,3,17,45
2008,3,7,26,78,6,6,5.0,57,4,18,45
2008,3,7,26,36,22,5,4.0,57,5,19,45
2008,3,7,26,41,35,7,3.0,57,6,20,45
2008,3,7,26,67,28,11,2.0,57,7,21,45
2008,3,7,26,80,37,8,1.0,57,8,22,45
2008,3,7,26,115,35,13,0.0,57,9,23,45
2008,3,7,26,27,29,10,0.0,57,10,1,45
2008,3,7,26,103,14,12,0.0,57,11,2,45
2008,3,7,26,31,11,18,0.0,56,12,3,0
2008,3,7,26,59,22,3,0.0,56,13,4,0
2008,3,7,26,54,37,16,0.0,56,14,5,0
2008,3,7,26,110,34,15,0.0,56,15,6,0
2008,3,7,26,7,33,21,0.0,56,16,7,0
2008,3,7,26,112,33,22,0.0,56,17,8,0
2008,3,7,26,20,28,17,0.0,56,18,9,0
2008,3,7,26,0,11,20,0.0,56,19,10,6
2008,3,7,26,76,29,14,0.0,40,20,28,54
2008,3,7,26,44,14,9,0.0,19,21,28,25
2008,3,7,26,106,34,19,0.0,0,22,28,40
2008,4,13,19,56,10,1,10.0,66,1,0,45
2008,4,13,19,25,10,3,8.0,66,2,11,45
2008,4,13,19,59,22,5,6.0,66,3,17,45
2008,4,13,19,100,6,4,5.0,66,4,18,45
2008,4,13,19,67,28,7,4.0,66,5,19,45
2008,4,13,19,44,14,13,3.0,66,6,20,45
2008,4,13,19,54,37,12,2.0,66,7,21,45
2008,4,13,19,41,35,8,1.0,66,8,22,45
2008,4,13,19,78,6,9,0.0,66,9,23,45
2008,4,13,19,31,11,19,0.0,65,10,1,0
2008,4,13,19,115,35,14,0.0,65,11,2,0
2008,4,13,19,20,28,17,0.0,65,12,3,0
2008,4,13,19,112,33,22,0.0,65,13,4,0
2008,4,13,19,80,37,15,0.0,41,14,28,40
2008,4,13,19,27,29,2,0.0,34,15,28,40
2008,4,13,19,103,14,11,0.0,34,16,28,25
2008,4,13,19,36,22,6,0.0,21,17,28,17
2008,4,13,19,7,33,21,0.0,8,18,28,76
2008,4,13,19,110,34,16,0.0,7,19,28,25
2008,4,13,19,76,29,10,0.0,6,20,28,25
2008,4,13,19,0,11,20,0.0,0,21,28,25
2008,4,13,19,106,34,18,0.0,0,22,28,25
2008,5,22,8,25,10,1,10.0,58,1,0,45
2008,5,22,8,59,22,3,8.0,58,2,11,45
2008,5,22,8,56,10,4,6.0,58,3,17,45
2008,5,22,8,100,6,5,5.0,58,4,18,45
2008,5,22,8,78,6,9,4.0,58,5,19,45
2008,5,22,8,27,29,7,3.0,58,6,20,45
2008,5,22,8,67,28,6,2.0,58,7,21,45
2008,5,22,8,80,37,11,1.0,58,8,22,45
2008,5,22,8,20,28,10,0.0,58,9,23,45
2008,5,22,8,41,35,8,0.0,58,10,1,45
2008,5,22,8,44,14,13,0.0,57,11,2,0
2008,5,22,8,36,22,2,0.0,57,12,3,0
2008,5,22,8,115,35,15,0.0,57,13,4,0
2008,5,22,8,103,14,12,0.0,57,14,5,0
2008,5,22,8,76,29,17,0.0,57,15,6,0
2008,5,22,8,0,11,19,0.0,57,16,7,0
2008,5,22,8,106,34,14,0.0,57,17,8,0
2008,5,22,8,110,34,18,0.0,24,18,28,87
2008,5,22,8,54,37,16,0.0,1,19,28,25
2008,5,22,8,31,11,20,0.0,0,20,28,25
2008,6,14,18,59,22,3,10.0,76,1,0,45
2008,6,14,18,100,6,5,8.0,76,2,11,45
2008,6,14,18,25,10,1,6.0,76,3,17,45
2008,6,14,18,67,28,9,5.0,76,4,18,45
2008,6,14,18,106,34,19,4.0,76,5,19,45
2008,6,14,18,103,14,14,3.0,76,6,20,45
2008,6,14,18,54,37,13,2.0,76,7,21,45
2008,6,14,18,36,22,4,1.0,76,8,22,45
2008,6,14,18,56,10,2,0.0,76,9,23,45
2008,6,14,18,27,29,7,0.0,75,10,1,0
2008,6,14,18,44,14,11,0.0,75,11,2,0
2008,6,14,18,115,35,10,0.0,75,12,3,0
2008,6,14,18,41,35,8,0.0,75,13,4,0
2008,6,14,18,78,6,12,0.0,72,14,5,9
2008,6,14,18,0,11,18,0.0,67,15,28,25
2008,6,14,18,80,37,6,0.0,59,16,28,17
2008,6,14,18,76,29,17,0.0,47,17,28,17
2008,6,14,18,31,11,20,0.0,36,18,28,54
2008,6,14,18,20,28,15,0.0,7,19,28,17
2008,6,14,18,110,34,16,0.0,7,20,28,25
2008,7,10,20,100,6,2,10.0,70,1,0,45
2008,7,10,20,78,6,8,8.0,70,2,11,45
2008,7,10,20,20,28,13,6.0,70,3,17,45
2008,7,10,20,115,35,11,5.0,70,4,18,45
2008,7,10,20,25,10,6,4.0,70,5,19,45
2008,7,10,20,41,35,14,3.0,70,6,20,45
2008,7,10,20,103,14,9,2.0,70,7,21,45
2008,7,10,20,106,34,19,1.0,70,8,22,45
2008,7,10,20,36,22,7,0.0,70,9,23,45
2008,7,10,20,80,37,5,0.0,70,10,1,45
2008,7,10,20,44,14,20,0.0,70,11,2,45
2008,7,10,20,67,28,10,0.0,70,12,3,45
2008,7,10,20,110,34,18,0.0,69,13,4,0
2008,7,10,20,31,11,17,0.0,51,14,28,84
2008,7,10,20,54,37,12,0.0,46,15,28,17
2008,7,10,20,27,29,4,0.0,44,16,28,84
2008,7,10,20,76,29,15,0.0,43,17,28,21
2008,7,10,20,56,10,3,0.0,19,18,28,25
2008,7,10,20,59,22,1,0.0,19,19,28,25
2008,7,10,20,0,11,16,0.0,13,20,28,54
2008,8,15,13,25,10,2,10.0,70,1,0,45
2008,8,15,13,56,10,1,8.0,70,2,11,45
2008,8,15,13,41,35,4,6.0,70,3,17,45
2008,8,15,13,36,22,10,5.0,70,4,18,45
2008,8,15,13,100,6,5,4.0,70,5,19,45
2008,8,15,13,67,28,6,3.0,70,6,20,45
2008,8,15,13,76,29,9,2.0,70,7,21,45
2008,8,15,13,27,29,3,1.0,70,8,22,45
2008,8,15,13,20,28,7,0.0,70,9,23,45
2008,8,15,13,59,22,13,0.0,70,10,1,45
2008,8,15,13,115,35,8,0.0,70,11,2,45
2008,8,15,13,106,34,12,0.0,70,12,3,45
2008,8,15,13,78,6,11,0.0,70,13,4,45
2008,8,15,13,103,14,20,0.0,69,14,5,0
2008,8,15,13,54,37,15,0.0,69,15,6,0
2008,8,15,13,80,37,19,0.0,69,16,7,0
2008,8,15,13,110,34,14,0.0,69,17,8,0
2008,8,15,13,31,11,17,0.0,69,18,9,0
2008,8,15,13,0,11,18,0.0,69,19,10,0
2008,8,15,13,44,14,16,0.0,16,20,28,25
2008,9,33,28,59,22,4,10.0,60,1,0,45
2008,9,33,28,78,6,5,8.0,60,2,11,45
2008,9,33,28,103,14,16,6.0,60,3,17,45
2008,9,33,28,56,10,3,5.0,59,4,18,0
2008,9,33,28,36,22,1,4.0,59,5,19,0
2008,9,33,28,27,29,6,3.0,59,6,20,0
2008,9,33,28,41,35,14,2.0,59,7,21,0
2008,9,33,28,54,37,15,1.0,59,8,22,0
2008,9,33,28,80,37,20,0.0,59,9,23,0
2008,9,33,28,67,28,2,0.0,59,10,1,0
2008,9,33,28,110,34,13,0.0,59,11,2,0
2008,9,33,28,115,35,12,0.0,59,12,3,0
2008,9,33,28,25,10,9,0.0,58,13,4,6
2008,9,33,28,100,6,10,0.0,39,14,28,84
2008,9,33,28,44,14,17,0.0,38,15,28,84
2008,9,33,28,76,29,7,0.0,35,16,28,84
2008,9,33,28,31,11,19,0.0,16,17,28,84
2008,9,33,28,0,11,18,0.0,10,18,28,84
2008,9,33,28,106,34,8,0.0,0,19,28,25
2008,9,33,28,20,28,11,0.0,0,20,28,25
2008,10,19,5,59,22,1,10.0,67,1,0,45
2008,10,19,5,76,29,17,8.0,67,2,11,45
2008,10,19,5,25,10,2,6.0,67,3,17,45
2008,10,19,5,78,6,12,5.0,67,4,18,45
2008,10,19,5,36,22,3,4.0,67,5,19,45
2008,10,19,5,56,10,6,3.0,67,6,20,45
2008,10,19,5,100,6,7,2.0,67,7,21,45
2008,10,19,5,106,34,9,1.0,67,8,22,45
2008,10,19,5,41,35,4,0.0,67,9,23,45
2008,10,19,5,80,37,13,0.0,67,10,1,45
2008,10,19,5,27,29,5,0.0,67,11,2,45
2008,10,19,5,110,34,15,0.0,67,12,3,45
2008,10,19,5,20,28,10,0.0,67,13,4,45
2008,10,19,5,54,37,16,0.0,67,14,5,45
2008,10,19,5,0,11,19,0.0,67,15,6,45
2008,10,19,5,31,11,20,0.0,67,16,7,45
2008,10,19,5,44,14,14,0.0,66,17,8,0
2008,10,19,5,103,14,18,0.0,50,18,28,25
2008,10,19,5,67,28,8,0.0,40,19,28,40
2008,10,19,5,115,35,11,0.0,35,20,28,87
2008,11,20,4,36,22,2,10.0,70,1,0,45
2008,11,20,4,115,35,5,8.0,70,2,11,45
2008,11,20,4,56,10,6,6.0,70,3,17,45
2008,11,20,4,27,29,7,5.0,70,4,18,45
2008,11,20,4,59,22,1,4.0,70,5,19,45
2008,11,20,4,76,29,10,3.0,70,6,20,45
2008,11,20,4,41,35,9,2.0,70,7,21,45
2008,11,20,4,100,6,4,1.0,70,8,22,45
2008,11,20,4,67,28,8,0.0,70,9,23,45
2008,11,20,4,78,6,15,0.0,70,10,1,45
2008,11,20,4,20,28,13,0.0,70,11,2,45
2008,11,20,4,44,14,12,0.0,69,12,3,0
